id	label	title	paragraph	sentence
495662	0	1540947/1540947_10K_2014.htm	78	Conversely, legislation or
495892	0	1540947/1540947_10K_2014.htm	151	Cause does not include most cases of charges of poor management of the business, so the removal of our general partner because of unitholder dissatisfaction with the performance of our general partner in managing our partnership will most likely result in the termination of the subordination period and conversion of all subordinated units to common units.
495954	0	1540947/1540947_10K_2014.htm	173	Neither liabilities to partners on account of their partnership interest nor liabilities that are non-recourse to the partnership are counted for purposes of determining whether a distribution is permitted.
496545	0	1541157/1541157_10K_2014.htm	135	Our ADSs were approved for listingand began trading on the NASDAQ Capital Market on January 31, 2014.
496786	0	1544206/1544206_10K_2014.htm	36	We borrow money, which magnifies the potential for gain or loss on amounts invested and may increase therisk of investing in us.
497192	0	1544206/1544206_10K_2014.htm	164	Also, privately held companies frequently have less diverse product lines and smaller market presence than larger competitors.
497495	0	1544227/1544227_10K_2014.htm	63	Testing embryos in this manner may increase the likelihood of pregnancy, reduce thechances of pregnancy loss, and improve the odds of delivery.
497690	0	1544227/1544227_10K_2014.htm	115	In addition, the FCPA presents particular challenges in thebiotechnology industry, because, in many countries, hospitals are operated by the government, and doctors and other hospital employees are considered foreign officials.
499019	0	1547546/1547546_10K_2014.htm	107	In August 2013, the FHFA released a statement expressing seriousconcerns on the use of eminent domain to restructure mortgages, based on a review it conducted since requesting public input onthe proposal in August 2012, and indicated that it may take action in response to the use of eminent domain to restructure mortgageloans.
499120	0	1547546/1547546_10K_2014.htm	134	• acts of God, including earthquakes, floods and other natural disasters,which may result in uninsured losses;.
499124	0	1547546/1547546_10K_2014.htm	135	The ability of a borrower to repay these loansor other financial assets is dependent upon the income or assets of these borrowers.
499172	0	1547546/1547546_10K_2014.htm	148	In general, dealers and pricing services heavilydisclaim their valuations.
499202	0	1547546/1547546_10K_2014.htm	156	We could realize a loss if the securitieswere sold.
499236	0	1547546/1547546_10K_2014.htm	165	In addition, risinginterest rates generally reduce the demand for consumer credit, including mortgage loans, due to the higher cost of borrowing.A reduction in the volume of mortgage loans originated may affect the volume of RMBS available to us, which could affect our abilityto acquire assets that satisfy our investment objectives.
499301	0	1547546/1547546_10K_2014.htm	185	• our debt may increase our vulnerability to adverse economic and industryconditions with no assurance that investment yields will increase with higher financing costs;.
499488	0	1547546/1547546_10K_2014.htm	246	If the management agreement is terminated and no suitablereplacement is found to manage us, we may not be able to execute our business plan.
499654	0	1547546/1547546_10K_2014.htm	304	The JOBS Act contains provisions that, among other things, relaxcertain reporting requirements for “emerging growth companies,” including certain requirements relating to accountingstandards and compensation disclosure.
500280	0	1547903/1547903_10K_2014.htm	131	For example, as an EGC, we are exempt from complying with Section 404(b) of Sarbanes-Oxley, which otherwise would have required our auditors to attest to and report on our internal control over financial reporting.
500307	0	1548309/1548309_10K_2014.htm	3	• Logistical, supply chain and inventory support services;.
500344	0	1548309/1548309_10K_2014.htm	11	We have begun experiencing significantly lower in-stock positions for merchandise from several important vendors that sell new merchandise to Sears Holdings for resale to us.
501019	0	1549084/1549084_10K_2014.htm	96	A natural disaster in any of ourmajor markets in North America or Europe could have a material adverse impact on our operations, operating results and financialcondition.
501372	0	1549346/1549346_10K_2014.htm	74	To the extent that overall economic conditions reduce spending on advertising and marketing activities, our ability toretain current and obtain new customers could be hindered, which could reduce our revenue and negatively impact our business.
501630	0	1549922/1549922_10K_2014.htm	26	In the most extreme circumstances:.
501760	0	1549922/1549922_10K_2014.htm	71	Moreover, we could construct facilities to capture anticipated future growth in production in a region in which such growth does not materialize or only materializes over a period materially longer than expected.
501823	0	1549922/1549922_10K_2014.htm	88	Under these keep-whole arrangements, our principal cost is delivering dry gas of an equivalent BTU content to replace BTUs extracted from the gas stream in the form of NGLs or consumed as fuel during processing.
501849	0	1549922/1549922_10K_2014.htm	96	We are, however, subject to the anti-market manipulation provisions in the NGA, as amended by the Energy Policy Act of 2005, and to FERC's regulations thereunder, which authorize FERC to impose fines of up to $1,000,000 per day per violation of the NGA or its implementing regulations.
502133	0	1549922/1549922_10K_2014.htm	184	Neither liabilities to partners on account of their partnership interest nor liabilities that are non-recourse to the partnership are counted for purposes of determining whether a distribution is permitted.
502812	0	1550603/1550603_10K_2014.htm	31	Additionally, financial products and serviceshave become increasingly technology-driven.
502815	0	1550603/1550603_10K_2014.htm	32	We identified a material weakness in our internal controlover financial reporting at September 30, 2015 and cannot assure you that additional material weaknesses will not be identifiedin the future.
503283	0	1551693/1551693_10K_2014.htm	42	Our corporate headquarters and other facilities are located in Santa Barbara, California, which in the past has experienced both severeearthquakes and wildfires.
504212	0	1551901/1551901_10K_2014.htm	104	We may also be required to indemnify the purchasers of such investment to the extent that any such representations turn out to be inaccurate or with respect to potential liabilities.
504422	0	1552000/1552000_10K_2014.htm	34	• a material decrease in the refining margins at MPC’s refineries;.
504433	0	1552000/1552000_10K_2014.htm	34	• disruptions due to hurricanes, tornadoes or other forces of nature.
504502	1	1552000/1552000_10K_2014.htm	56	The EPA has proposed carbon emission standards for both new and existing power plants, but, at this time, the EPA has not indicated that it will be regulating carbon emissions at refineries.
504630	0	1552000/1552000_10K_2014.htm	99	• neither our partnership agreement nor any other agreement requires MPC to pursue a business strategy that favors us or utilizes our assets, which could involve decisions by MPC to increase or decrease refinery production, shut down or reconfigure a refinery, or pursue and grow particular markets.
504823	0	1552198/1552198_10K_2014.htm	7	We depend upon H.I.G.
505509	0	1552275/1552275_10K_2014.htm	4	on Susser and Susser will have a limited ability to remove Stripes® convenience stores from the Susser Distribution Contract.
505529	0	1552275/1552275_10K_2014.htm	7	• demand for motor fuel in the markets we serve, including seasonal fluctuations in demand for motor fuel;.
505563	1	1552275/1552275_10K_2014.htm	13	• the possibility of federal and/or state regulations that may discourage our customers from storing gasoline, diesel fuel, ethanol and jet fuel at our fuel storage terminals or reduce the demand by consumers for petroleum products;.
505587	1	1552275/1552275_10K_2014.htm	22	Any technological advancements, regulatory changes or changes in consumer preferences causing a significant shift toward alternative motor fuels, or non-fuel dependent means of transportation, could reduce demand for conventional petroleum based motor fuels.
505664	0	1552275/1552275_10K_2014.htm	44	Facilities that are adjacent to water require the engagement of Federally Certified Oil Spill Response Organizations (“OSROs”) to be available to respond to a spill on water from above ground storage tanks or pipelines.
505667	0	1552275/1552275_10K_2014.htm	44	The Clean Water Act also imposes restrictions and strict controls regarding the discharge of pollutants into navigable waters.
505950	0	1552797/1552797_10K_2014.htm	13	• curtailments of operations as a result of severe seasonal weather;.
506012	0	1552797/1552797_10K_2014.htm	32	The volumes of crude oil processed and refined products produced depend, in part, on the availability of attractively priced crude oil.
506370	0	1552797/1552797_10K_2014.htm	135	In connection with a situation involving a transaction with an affiliate or a conflict of interest, any determination by our general partner or its Conflicts Committee must be made in good faith.
506626	0	1553023/1553023_10K_2014.htm	23	• water damage;.
506843	0	1553023/1553023_10K_2014.htm	82	We face significant competition and may be unable to lease vacant space, renew existing leases or re-lease space as leases expire, which may adversely affect our business, financial condition and results of operations.
506894	0	1553023/1553023_10K_2014.htm	94	Risks Related to the Real Estate Industry
507235	0	1555039/1555039_10K_2014.htm	45	These loan modification programs, future legislative or regulatory actions including possible amendments to the bankruptcy laws which result in the modification of outstanding residential mortgage loans as well as changes in the requirements necessary to qualify for refinancing residential mortgage loans, may materially and adversely affect the value of, and the returns on, our portfolio of sub-performing and non-performing loans.
507374	0	1555039/1555039_10K_2014.htm	89	NewSource is continuing to evaluate its real estate related insurance and reinsurance strategy and considering related opportunities.
507398	0	1555039/1555039_10K_2014.htm	100	If rents in our markets do not increase sufficiently to keep pace with rising costs of operations, our operating results and cash available for distribution will decline.
507970	0	1555074/1555074_10K_2014.htm	77	The distressed residential mortgage loans Residential acquires are generally illiquid.
508131	0	1555074/1555074_10K_2014.htm	127	NewSource is continuing to evaluate its real estate related insurance and reinsurance strategy and considering related opportunities.
508314	0	1555074/1555074_10K_2014.htm	187	We also manage potential conflicts of interest through oversight by independent members of our Board of
508510	0	1556593/1556593_10K_2014.htm	22	The value of our investments in Excess MSRs, servicer advances and Non-Agency RMBS is dependent on the satisfactory performance of servicing obligations by the mortgage servicer.
508578	0	1556593/1556593_10K_2014.htm	39	In addition, the consumer loans in which we have invested are serviced by Springleaf.
508887	0	1556593/1556593_10K_2014.htm	136	Interest rate changes may also impact our net book value as our real estate related securities are marked to market each quarter.
509734	0	1557883/1557883_10K_2014.htm	92	In some cases, these hazardous materialsand various wastes resulting from their use are stored at our suppliers' or manufacturers' facilities pending use and disposal.
509761	0	1557883/1557883_10K_2014.htm	101	We may assert that UCB has not fulfilled itsobligations, which UCB may dispute.
510029	0	1557883/1557883_10K_2014.htm	179	preventtheir use.
510798	0	1559053/1559053_10K_2014.htm	168	Irish capital acquisitions tax (CAT) could apply to a gift or inheritance of our ordinary shares irrespective of the place of residence, ordinary residence or domicile of the parties.
510859	0	1559865/1559865_10K_2014.htm	18	Actual valuesmay differ significantly from these estimates.
510964	0	1559865/1559865_10K_2014.htm	56	The BHC Act defines control differently than GAAP.
511639	0	1559909/1559909_10K_2014.htm	131	Also, privately held companies frequently have less diverse product lines and smaller market presence than larger competitors.
511883	0	1560385/1560385_10K_2014.htm	12	In addition, SIRIUS XM’s network of terrestrial repeaters communicates with a single third-party satellite.
511963	0	1560385/1560385_10K_2014.htm	24	SIRIUS XM has agreements with every major automaker to include satellite radios in new vehicles, although these agreements do not require automakers to install specific or minimum quantities of radios in any given period.
511987	0	1560385/1560385_10K_2014.htm	27	There can be no assurance that the royalties SIRIUS XM pays to ASCAP, SESAC, BMI and other songwriters and music publishers will not increase upon expiration of these arrangements.
512126	0	1560672/1560672_10K_2014.htm	19	Since December 2013, the Federal Reserve announced and completed eight incremental reductions in its purchases of Agency RMBS and U.S. Treasury securities under its accommodative monetary policies, and concluded its QE3 asset buying program at the end of October 2014.
512230	0	1560672/1560672_10K_2014.htm	50	A residential mortgage loan is directly exposed to losses resulting from default.
512286	0	1560672/1560672_10K_2014.htm	67	• acts of God, including earthquakes, floods, and other natural disasters, which may result in uninsured losses;.
512618	0	1560672/1560672_10K_2014.htm	172	Any of these events could disrupt our recognition in the marketplace, damage any goodwill we may have generated, and otherwise harm our business.
512684	0	1560672/1560672_10K_2014.htm	192	• increases in actual or estimated operating expenses.
512777	0	1560672/1560672_10K_2014.htm	228	Complying with REIT requirements may cause us to forego or liquidate otherwise attractive investments.
512999	0	1561387/1561387_10K_2014.htm	29	If we fail to comply with the numerous laws and regulations that are applicable to our business, our business and results of operations could be harmed.
513251	0	1561387/1561387_10K_2014.htm	98	We are a holding company and have no material assets other than our ownership of Series A Membership Interests of HPIH.
513574	0	15615/15615_10K_2014.htm	43	Our ten largest customers accounted for approximately 65% , 69% and 65% of our revenue for the years ended December 31, 2014 , 2013 and 2012 , respectively.
513675	0	15615/15615_10K_2014.htm	67	A portion of our business provides construction and/or installation services to owners and operators of wind power, solar power and other renewable energy facilities.
513714	0	15615/15615_10K_2014.htm	76	Some of these facilities contain fuel storage tanks which may be above or below ground.
514315	0	1561627/1561627_10K_2014.htm	116	Furthermore, as our business continues to grow internationally, our internal controls will become more complex and will require significantly more resources and attention to remediate existing control deficiencies andimprove the effectiveness of our internal controls over financial reporting.
514427	0	1561660/1561660_10K_2014.htm	17	Since commercial operation of Gulf Wind, four blades have failed.
514480	0	1561660/1561660_10K_2014.htm	33	The reintegration event may adversely affect our costs.
514605	0	1561660/1561660_10K_2014.htm	72	ITC cash grants expired with respect to wind energy on January 1, 2013.
514653	0	1561660/1561660_10K_2014.htm	85	See Item 3Legal Proceedings. InOntario, anti-wind advocacy groups opposed the environmental permit granted to our South Kent and Grand projects.
515023	1	1561680/1561680_10K_2014.htm	26	The Governor of California has proclaimed a Drought State of Emergency warning that drought conditions may place drinking water supplies at risk in many California communities; negatively impact the state’s economy and environment; and increase greatly the risk of wildfires across the state.
515078	0	1561680/1561680_10K_2014.htm	46	Various federal, state and local statutes, ordinances, rules and regulations concerning building, health and safety, environment, land use, zoning, density requirements, sales and similar matters apply to or affect the housing industry.
515195	0	1561680/1561680_10K_2014.htm	83	Inflation may also raise our costs of capital and decrease our purchasing power, making it more difficult to maintain sufficient funds to operate our business.
516024	0	1561894/1561894_10K_2014.htm	6	In addition, government permits, licenses, concessions, leases andcontracts are generally very complex, which may result in
516063	0	1561894/1561894_10K_2014.htm	21	Since our IPO, a new group of public companies who own and operate renewable energy projects, referred to as YieldCos, has emerged and added additional financingopportunities, in addition to the existing utility-scale renewable energy independent power producers.
516176	0	1561894/1561894_10K_2014.htm	60	Because such valuations are subjective, the fair value of these assets may fluctuateover short periods of time and our determinations of fair value may differ materially from the values that would have been used if a ready market for these assets existed.
516243	0	1561894/1561894_10K_2014.htm	84	Some of the projects in which we invest have sold their output under power purchase agreements which exposes the projects to various risks.
516252	0	1561894/1561894_10K_2014.htm	87	Historically low prices for traditional fossil fuels, particularly natural gas, could cause demand for renewable energy to decrease andadversely affect both the price available to our projects under PPAs that the projects may enter into in the future and the price of the electricity the projects generate for sale on a spot-market basis.
516313	0	1561894/1561894_10K_2014.htm	103	•   oversupply of space and changes in market rental rates;.
517007	0	1562401/1562401_10K_2014.htm	61	Because we have a limited track record, we cannot accurately predict our turnover rate or theassociated costs we will incur.
517025	0	1562401/1562401_10K_2014.htm	67	There are also some losses, including losses from floods, windstorms, fires, earthquakes, actsof war, acts of terrorism or riots, that may not always be insured against or that are not generally fully insured against because it is not deemed economically feasible or prudent to do so.
517148	0	1562401/1562401_10K_2014.htm	107	Risks Related to the Real Estate Industry
517292	0	1562401/1562401_10K_2014.htm	158	In addition, losses in our TRS will generally notprovide any tax benefit, except for being carried back or forward against past or future taxable income in the TRS.
517545	0	1562476/1562476_10K_2014.htm	44	Under the OCIP, subcontractorsare effectively insured by us.
517591	0	1562476/1562476_10K_2014.htm	58	•   increases in sub-contractor and professional services costs.
517660	0	1562476/1562476_10K_2014.htm	81	Some or all of these regions could be affected by:.
517716	0	1562476/1562476_10K_2014.htm	100	Ownership, leasing or occupation of land and the use of hazardous materials carries potentialenvironmental risks and liabilities.
517796	0	1562476/1562476_10K_2014.htm	124	In addition, we may incur additional indebtednessin order to finance our operations or to repay existing indebtedness.
518632	0	1564902/1564902_10K_2014.htm	21	Our theme parks feature numerous displays and interactions that include animals.
519065	0	1566610/1566610_10K_2014.htm	46	In addition, the penny stock rules require that prior to a transaction in a penny stock not otherwise exempt from these rules, the broker-dealer must make a special written determination that the penny stock is a suitable investment for the purchaser and receive the purchaser's written agreement to the transaction.
519115	0	1567345/1567345_10K_2014.htm	15	With respect to audiences, television stations compete primarily based on program popularity.
519231	0	1567345/1567345_10K_2014.htm	49	"Must-carry"" regulations reduce the amount of channel space that is available for carriage of theCable Networks cable offerings."
519287	0	1567345/1567345_10K_2014.htm	68	Thesechallenges remain pending.
519308	0	1567345/1567345_10K_2014.htm	76	For example, coverage for hurricane damage can be limited, and coverage for terrorism risks can includebroad exclusions.
519314	0	1567345/1567345_10K_2014.htm	78	Additionally, our Networks independently contract with several on-air personalities and hosts with significant loyal audiences in their respective markets.
519341	0	1567345/1567345_10K_2014.htm	85	"In connection with theadoption of the Rehabilitation Plan, most of the Plan participating unions and contributing employers (including the Newspaper Guild International and WAPA), agreed to one of the ""schedules"" ofchanges as set forth under the Rehabilitation Plan."
519342	0	1567345/1567345_10K_2014.htm	85	"WAPA elected the ""Preferred Schedule"" and executed a Memorandum of Agreement, effective May 27, 2010 (the ""MOA"") and agreed to the followingcontribution rate"
519365	0	1567345/1567345_10K_2014.htm	95	Future acquisitions may not be available on attractive terms, or at all.
519381	0	1567345/1567345_10K_2014.htm	99	These risks include, for example, currency fluctuations, complex foreign regulatory regimes, unstable local tax policies, restrictions onthe movement of funds across national borders and cultural and language differences.
519386	0	1567345/1567345_10K_2014.htm	102	likelywould not be recoverable.
519928	0	1568162/1568162_10K_2014.htm	122	• business layoffs or downsizing;.
519932	0	1568162/1568162_10K_2014.htm	122	• increased telecommuting and use of alternative work places;.
520153	0	1568162/1568162_10K_2014.htm	188	Under those leases which contain percentage rent clauses, our revenue from tenants may increase as the sales of our tenants increase.
520174	0	1568162/1568162_10K_2014.htm	196	Customer traffic to these shopping areas may be adversely affected by the closing of stores in the same shopping center, or by a reduction in traffic to these stores resulting from a regional economic downturn, a general downturn in the local area where our store is located, or a decline in the desirability of the shopping environment of a particular shopping center.
520373	0	1568162/1568162_10K_2014.htm	256	In addition, the poor economic conditions may reduce a tenant’s ability to make rent payments under their leases.
520784	0	1569187/1569187_10K_2014.htm	64	Potential losses from hurricanes in Virginia and North Carolina may not be covered by insurance.
520792	0	1569187/1569187_10K_2014.htm	67	Environmental and legal restrictions could alsorestrict the rebuilding of our properties.
520936	0	1569187/1569187_10K_2014.htm	111	Risks Related to the Real Estate Industry
520949	0	1569187/1569187_10K_2014.htm	113	•   changing submarket demographics; and.
521214	0	1569187/1569187_10K_2014.htm	201	•   adverse market reaction to any additional debt we incur in the future;.
521352	0	1570585/1570585_10K_2014.htm	22	In these cases, our policy is to provide for an economic hedge against foreign currency exchange rate movements by using derivative instruments to synthetically convert unmatched debt into the applicable underlying currency.
521557	0	1571123/1571123_10K_2014.htm	1	In your evaluation of our Company and business, you should carefully consider the risks and uncertainties described below, together with information included elsewhere within this Annual Report and other documents we file with the SEC.
521666	0	1571123/1571123_10K_2014.htm	34	Under our contracts, the U.S. government generally has the right not to exercise options to extend or expand our contracts and may otherwise terminate, cancel, modify or curtail our contracts at its convenience.
522172	0	1571283/1571283_10K_2014.htm	75	Although we have not been as directly affected by the wave of new legislation and regulation as banks and investment banks, we may also be adversely affected by new or amended laws or regulations; by changes in federal, state, or foreign tax laws and regulations; and by changes in the interpretation or enforcement of existing laws and regulations.
522271	0	1571283/1571283_10K_2014.htm	104	• construction or redevelopment costs of a project may exceed original estimates, possibly making the project less profitable than originally estimated, or unprofitable;.
522363	0	1571283/1571283_10K_2014.htm	133	Risks Related to the Real Estate Industry
522374	0	1571283/1571283_10K_2014.htm	135	• changing submarket demographics; and.
522679	0	1571329/1571329_10K_2014.htm	10	We compete for investments with other BDCs with similar investment strategies, private equity funds with similar investment strategies, venture lending funds, finance companies with venture lending units and banks focused on venture lending.
522797	0	1571329/1571329_10K_2014.htm	34	If the value of our assets decreases, leverage would cause netasset value to decline more sharply than it otherwise would have had we not been leveraged.
522800	0	1571329/1571329_10K_2014.htm	34	Leverage is generally considered a speculative investment technique.
522834	0	1571329/1571329_10K_2014.htm	42	In recent years, reflecting
523081	0	1571329/1571329_10K_2014.htm	100	Also, privately held companies frequently have less diverse product lines and smaller market presence than larger competitors.
523281	0	1571329/1571329_10K_2014.htm	139	In addition, high yieldsecurities generally offer a higher current yield than that available from higher grade issues, but typically involve greater risk.
524181	0	1571776/1571776_10K_2014.htm	33	Ordinarily, short-term interest rates are lower than long-term interest rates.
524238	0	1571776/1571776_10K_2014.htm	47	The duties and obligations of mortgageservicers are defined through contractual agreements.
524440	0	1571776/1571776_10K_2014.htm	107	In addition, we will indemnify our Manager, Freedom Mortgage, and their affiliates and each of their officers, directors, trustees, members, stockholders, partners,managers, Investment Committee members, employees, agents, successors and assigns, with respect to all expenses, losses, damages, liabilities, demands, charges and claims arising from acts of our Manager not constituting bad faith, willfulmisconduct, gross negligence, fraud or reckless disregard of duties, performed in good faith in accordance with and pursuant to the management agreement.
524502	0	1571776/1571776_10K_2014.htm	132	•   increases in market interest rates that lead purchasers of our common stock to demand a higher yield or to seek alternative investments;.
524651	0	1571949/1571949_10K_2014.htm	4	Because our cost structure is largely fixed, if demand for our current products and services decline for any reason, we may not be able to adjust our cost structure to counteract the associated decline in revenues, and our net income will decline.
524779	0	1571949/1571949_10K_2014.htm	43	Operating clearing houses requires material ongoing expenditures and exposes us to various risks.
524782	0	1571949/1571949_10K_2014.htm	43	ICE Clear Europe and ICE Clear U.S. use external investment managers for investment activity of their clearing members cash deposits and may add or change the external investment managers from time to time.
525083	1	1572910/1572910_10K_2014.htm	49	In August 2012, the National Highway Traffic Safety Administration enacted regulations establishing an average industry fleet fuel economy standard of 54.5 miles per gallon by 2025.
525385	0	1573097/1573097_10K_2014.htm	23	Anyfuture facility closures could have a significant adverse effect on our financial condition, operating results and cash flows.
525617	0	1573097/1573097_10K_2014.htm	100	As previouslyreported, the Office of the United States Attorney for the Northern District of New York (U.S. Attorney) is conducting an investigation related to the activities of certain disadvantaged businessenterprises (DBEs), including American Indian Builders and Suppliers, Inc. (AIB).
525662	0	1573097/1573097_10K_2014.htm	114	Income tax payments may ultimately differ from amounts currently recorded by us.
525723	0	1573097/1573097_10K_2014.htm	132	accountingfor leases.
526295	0	1574085/1574085_10K_2014.htm	41	Eight of our hotels currently operate under Marriott or Hilton brands; therefore, we are subject to risks associated with concentrating our portfolio in just two brand families.
526601	0	1574085/1574085_10K_2014.htm	138	Risks Related to the Real Estate Industry
527509	0	1574235/1574235_10K_2014.htm	191	• analyst research reports, recommendation and changes in recommendations, price targets, and withdrawals of coverage;.
527826	0	1574540/1574540_10K_2014.htm. •                   Risks related to our business;. •                   Risks related to the healthcare industry;. •                   Risks related to the real estate industry;. •                   Risks related to financings;. •                   Risks related to our formation and structure; and. •                   Risks related to our qualification and operation as a REIT.	85	Risks Related to the Real Estate Industry
528562	0	1574815/1574815_10K_2014.htm	9	Our industry is seasonal.
528589	0	1574815/1574815_10K_2014.htm	16	While we experienced increasing prices from 2011 to 2013 as the homebuilding market recovered, for the year ended December 31, 2014 , average composite framing lumber prices and average composite structural panel prices (a composite calculation based on index prices for OSB and plywood) as reported by Random Lengths were 0% and 10% lower, respectively, than the prior year.
528615	0	1574815/1574815_10K_2014.htm	22	• achieve improvements in purchasing or maintain or increase our rebates from suppliers through our supplier consolidation and/or low-cost country initiatives;.
528618	0	1574815/1574815_10K_2014.htm	22	• effectively evaluate future inventory reserves;.
528959	0	1575051/1575051_10K_2014.htm	8	• the amount of cash reserves established by our general partner; and.
529017	0	1575051/1575051_10K_2014.htm	24	Some of the soda ash producers with which we compete sell a more diverse range of products to broader markets.
529045	0	1575051/1575051_10K_2014.htm	33	We understand that ANSAC's customer contract terms also vary by region.
529130	0	1575051/1575051_10K_2014.htm	57	In addition, our financial condition and results of operations will be adversely affected if we overpay for acquisitions.
529200	0	1575051/1575051_10K_2014.htm	78	In addition, we cannot insure against certain environmental and pollution risks.
529312	1	1575051/1575051_10K_2014.htm	109	There is a risk that we may incur costs and liabilities in connection with our operations due to historical industry operations and waste disposal practices, our handling of wastes and potential emissions and discharges related to our operations.
529489	0	1575051/1575051_10K_2014.htm	153	Cause does not include most cases of charges of poor management of the business, so the removal of our general partner because of unitholder dissatisfaction with the performance of our general partner in managing our partnership will most likely result in the termination of the subordination period and conversion of all subordinated units to common units.
529924	0	1575515/1575515_10K_2014.htm	81	DSHEA expressly permits vitamins and supplements to bear statements describing how a product affects the structure, function and/or general well-being of the body.
529925	0	1575515/1575515_10K_2014.htm	81	However, no statement may expressly or implicitlyrepresent that a supplement will diagnose, cure, mitigate, treat or prevent a disease.
530551	0	1575965/1575965_10K_2014.htm	67	Currently, there are proposals that would legalize internet poker and other varieties of internet gaming in a number of states and at the federal level.
531113	0	1576018/1576018_10K_2014.htm	156	Our investment portfolio may from time to time be invested in mortgage-backed securities and other asset-backed securities, whose investment characteristics differ from corporate debt securities.
531498	0	1576018/1576018_10K_2014.htm	273	For example, our bye-laws:.
532021	0	1576169/1576169_10K_2014.htm	150	As of December 31, 2014,
532041	0	1576169/1576169_10K_2014.htm	155	•    the inability of stockholders to cumulate votes at any election of directors;.
532808	0	1577368/1577368_10K_2014.htm	15	Further, Atlanta-Metro and Atlanta-Suwanee account for several of our largest leasesin terms of MRR.
532907	0	1577368/1577368_10K_2014.htm	41	Utilities that serve our data centers may be dependent on, and sensitive toprice increases for, a particular type of fuel, such as coal, oil or natural gas.
533031	0	1577368/1577368_10K_2014.htm	80	Risks Related to the Real Estate Industry
533341	0	1577368/1577368_10K_2014.htm	184	The REIT provisions of the Code substantially limit the OperatingPartnership’s ability to hedge its assets and liabilities.
533536	0	1577670/1577670_10K_2014.htm	63	• changes in generally accepted accounting principles;.
533906	0	1577670/1577670_10K_2014.htm	185	In addition, LCS is subject to routine periodic examination by the staff of FINRA.
534463	0	1577791/1577791_10K_2014.htm	37	For example, BDCs are required to invest at least 70% of their total assets primarily in securities of U.S. private companies or thinly traded public companies with a market capitalization of less than $250 million, cash, cash equivalents, U.S. government securities or high-quality debt investments that mature in one year or less.
534795	0	1577791/1577791_10K_2014.htm	149	As of September 30, 2015, our investments in portfolio companies that operate in the healthcare sector represent nearly 16% of our total portfolio.
535216	0	1578348/1578348_10K_2014.htm	63	Pending legislation may allow us to incur additionalleverage.
535353	0	1578348/1578348_10K_2014.htm	112	We may need to make allowances in ourinvestment activity to comply with SBA regulations.
535626	0	1578348/1578348_10K_2014.htm	190	Shares of closed-end investmentcompanies, including BDCs, may trade at a discount from net asset value.
536422	0	1578732/1578732_10K_2014.htm	20	The dynamic nature of the Internet, which has substantially increased the availability and transparency of information relating to commercialreal estate listings and transactions, could change the way commercial real estate transactions are done.
536495	0	1578732/1578732_10K_2014.htm	48	If we are unable to retain existing clients and develop new clients, our financial condition may beadversely affected.
536967	0	1578735/1578735_10K_2014.htm	93	Subjective interpretation of these and other variables leads to vast complexities which ultimately present a degree of imprecision.
537070	1	1578735/1578735_10K_2014.htm	132	There is an emerging scientific consensus that the earth is getting warmer.
537076	0	1578735/1578735_10K_2014.htm	135	Some of the factors that could negatively affect our share price or result in fluctuations in the price of our common stock include:.
537105	0	1578735/1578735_10K_2014.htm	140	In addition, this significant concentration of share ownership may adversely affect the price at which prospective buyers are willing to pay for our common stock because investors often perceive disadvantages in owning stock in companies with controlling stockholders.
537146	0	1578845/1578845_10K_2014.htm	2	We caution the reader that these statements are based on certain assumptions, risks and uncertainties, many of which are beyond our control.
537354	0	1578845/1578845_10K_2014.htm	49	Warner Chilcott filed a lawsuit against Impax in October 2013, asserting infringement.
537363	0	1578845/1578845_10K_2014.htm	49	Moreover, IPR proceedings generally take no more than 18 months, which means it is much faster than challenging a patents validity in a district courtproceeding.
537636	0	1578845/1578845_10K_2014.htm	126	The failure to realize the expected benefits andefficiencies related to the integration of the businesses could adversely affect our financial condition and results of operations.
537858	0	1578845/1578845_10K_2014.htm	180	Further, an Irish court may stay proceedings if concurrent proceedings are being brought elsewhere.
538031	0	1579157/1579157_10K_2014.htm	13	In the future, retailersmay further consolidate, undergo restructurings or reorganizations, realign their affiliations or reposition their stores target markets.
538045	0	1579157/1579157_10K_2014.htm	17	•   economic downturns in a particular area;.
538055	0	1579157/1579157_10K_2014.htm	17	•   achieve brand awareness, affinity and purchase intent in the new markets;.
538185	0	1579157/1579157_10K_2014.htm	46	Many of the othermembers of our senior management team, including our President and Chief Creative Officer, Karin Gregersen, have been with us less than 2 years.
538195	0	1579157/1579157_10K_2014.htm	48	These problems could be exacerbated as we embark on our strategy of opening new retail stores over the nextseveral years.
538286	0	1579157/1579157_10K_2014.htm	68	Our rapid growth may haveovershadowed whatever seasonal or cyclical factors might have influenced our business to date.
538390	0	1579157/1579157_10K_2014.htm	95	In addition, in the event that Kellwood becomes financially incapable of addressing theenvironmental liability incurred prior to the structural reorganization separating Kellwood from Vince that occurred on November 27, 2013, a third party may file suit and attempt to allege that Kellwood and Vince engaged in a fraudulenttransfer by arguing that the purpose of the separation of the non-Vince assets from Vince Holding Corp. was to insulate our assets from the environmental liability.
538514	0	1579241/1579241_10K_2014.htm	20	We also translate assets, liabilities, revenues and expenses denominated in non-U.S. dollar currencies into U.S. dollars for our combined and consolidated financial statements based on applicable exchange rates.
